naturalId,name,year,month,uri,rank,listUri,visible,position,image,imageExists,embargo,description,company,state,timestamp,industry,country,revenue,profits,assets,marketValue,profitsRank,assetsRank,marketValueRank,employees,revenueRank,ceo,ceoTitle,revenueList,assetsList,profitList,employeesList,footNotes,date,city,csfDisplayFields,yearFounded,website,industryLeader,organization.name,organization.uri,organization.imageExists,organization.image,squareImage,portraitImage,landscapeImage,organization.squareImage,premiumProfile,altDescription,parentCompany.naturalId,parentCompany.name,parentCompany.uri,csoName,csoTitle,ceoCompensations,clients,region,profit_margin,roa,asset_turnover,rev_per_emp,profit_per_emp,rev_cagr,profit_cagr,fund_score
fred/companies/F2K/2025/3107,Global 2000,2025,6,nippon-tel-tel,79,global2000,True,79,http://images.forbes.com/media/lists/companies/nippon-tel-tel_416x416.jpg,True,False,"Nippon Telegraph & Telephone Corp. is a holding company that engages in the provision of telecommunication services. It operates through the following segments: Regional Communications Business, Long-Distance and International Communications Business, Mobile Communications Business, Data Communications Business, and Other Businesses. The Regional Communications Business segment offers domestic intra-prefectural communication services such as fixed voice-related, internet protocol, and packet communications services; and sells telecommunications equipment. The Long Distance and International Communications Business segment deals with the domestic intra-prefectural and international communications and system integration services. The Mobile Communications Business segment provides mobile voice-related, IP, and packet communications services; and sells telecommunications equipment. The Data Communications Business segment covers the system integration and network system services. The Other Businesses segment includes in the real estate, finance, engineering, system integration and data processing, and development of technologies and shared operations. The company was founded on August 1, 1952 and is headquartered in Tokyo, Japan.",Nippon Telegraph & Tel,,1749720869675,Telecommunications Services,Japan,90481.0,7387.0,194727.0,85227.0,113.0,218.0,205.0,338467.0,104.0,Akira Shimada,Chief Executive Officer,"[ 90481.     92492.086  97362.15  110392.555 110282.8   109597.55
 107501.    104808.43  104972.     94231.75 ]","[194727.   195607.52 190655.72 204457.94 231120.39 211104.02 199607.
 191105.81 180257.   172487.5 ]","[ 7387.     8848.552  8996.306 10151.281  8331.651  7883.218  8740.
  7740.681  7384.6    5552.31 ]",[338467. 333840. 324667. 319039. 303351. 282533. 241448.],[],1749769200000,Tokyo,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1952.0,http://www.ntt.co.jp,False,Nippon Telegraph & Tel,nippon-tel-tel,True,http://images.forbes.com/media/lists/companies/nippon-tel-tel_416x416.jpg,,,,,,,,,,,,,,APAC,0.08164144958610095,0.03793516050676075,0.46465564610968174,0.2673259136045759,0.021824875098606363,0.00452323125728471,-0.031225173454029864,51.041320598006635
fred/companies/F2K/2025/3632,Global 2000,2025,6,roche-holding,80,global2000,True,80,http://images.forbes.com/media/lists/companies/roche-holding_416x416.jpg,True,False,"Roche Holding AG operates as a research healthcare company. It operates through the following segments: Diagnostics and Pharmaceuticals. The Pharmaceutical segment refers to development of medicines in the field of oncology, immunology, ophthalmology, infectious diseases and neuroscience. The Diagnostic segment refers to diagnosis of diseases through an in vitro diagnostics process. The company was founded by Fritz Hoffmann-La Roche on October 1, 1896 and is headquartered in Basel, Switzerland.",Roche Holding,,1749720871172,Drugs & Biotechnology,Switzerland,68692.0,9398.5,112332.0,251058.0,85.0,356.0,42.0,103249.0,161.0,Thomas Schinecker,Chief Executive Officer,"[68692.   65337.88 66258.31 68690.05 62137.37 61850.54 58085.   54151.23
 51338.   50001.05]","[112332.   107488.86  95277.78 101319.21  97446.69  85806.78  79648.
  78682.4   75583.    75687.31]","[ 9398.5   12794.723 13005.396 15236.259 15229.904 13581.439 10729.
  8771.038  9720.2    9204.68 ]","[103249.   1500. 103613. 100920. 101465.  97735.  94442.  94052.  94052.
  91747.]",[],1749769200000,Basel,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1896.0,http://www.roche.com,False,Roche Holding,roche-holding,True,http://images.forbes.com/media/lists/companies/roche-holding_416x416.jpg,,,,,,,,,,,,,,Europe,0.136820881616491,0.08366716518890432,0.6115087419435246,0.6653042644480818,0.09102751600499763,-0.034672288281,-0.0023126607487452544,63.65685045948203
fred/companies/F2K/2025/647,Global 2000,2025,6,bmw-group,81,global2000,True,81,http://images.forbes.com/media/lists/companies/bmw-group_416x416.jpg,True,False,"Bayerische Motoren Werke AG engages in the manufacture and sale of automobiles and motorcycles. It operates through the following business segments: Automotive, Motorcycles, Financial Services, and Other Entities. The Automotive segment develops, manufactures, assembles, and sells cars and off-road vehicles, under the following brands: BMW, MINI, and Rolls-Royce, as well as spare parts and accessories. The Motorcycles segment focuses on the premium segment. The Financial Services segment offers credit financing, leasing and other services to retail customers. The Other Entities segment includes holding and group financing activities. The company was founded on March 6, 1916 and is headquartered in Munich, Germany.",BMW Group,,1749720873502,Consumer Durables,Germany,154011.0,7885.5,291021.0,54012.0,105.0,146.0,349.0,159104.0,48.0,Oliver Zipse,Chief Executive Officer,"[154011.    168335.17  154248.16  131482.38  112846.07  116636.9
 115002.    114435.266 104163.    102214.77 ]","[291021.   274677.1  268978.94 277276.66 282007.47 271266.72 238895.
 241324.39 210341.   197882.58]","[ 7885.5   11558.887 11668.371 14635.288  4303.403  5501.107  8396.
 10239.388  7591.8    7062.72 ]","[159104. 154950. 149475. 118909. 120726. 133778. 134682.   9000. 124729.
 122244.]",[],1749769200000,Munich,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1975.0,http://www.bmwusa.com,False,BMW Group,bmw-group,True,http://images.forbes.com/media/lists/companies/bmw-group_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5cd1a43ef68bc400088edc16/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/580f8f86a7ea435b91b0758c/416x874.jpg?background=000000&cropX1=1991&cropX2=3431&cropY1=0&cropY2=3024,http://specials-images.forbesimg.com/imageserve/580f8f86a7ea435b91b0758c/874x416.jpg?background=000000&cropX1=699&cropX2=4659&cropY1=152&cropY2=2037,https://specials-images.forbesimg.com/imageserve/5cd1a43ef68bc400088edc16/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Europe,0.05120088824824201,0.027095982764130423,0.5292092323234405,0.9679894911504425,0.049561921761866454,-0.04452794295984175,-0.012169279560791724,41.07172995780591
fred/companies/F2K/2025/452,Global 2000,2025,6,itau-unibanco-holding,82,global2000,True,82,http://images.forbes.com/media/lists/companies/itau-unibanco-holding_416x416.jpg,True,False,"Itaú Unibanco Holding SA provides financial products and services to individual and corporate clients in Brazil and abroad. It operates through the following segments: Retail Banking, Wholesale Banking, and Activities with the Market and Corporation. The Retail Banking segment includes credit cards, asset management, insurance, pension plan and capitalization products, and a variety of credit products and services for individuals and small companies. The Wholesale Bank segment offers corporate and investment banking activities, including its middle-market banking business. The Activities with the Market and Corporation segment deals with the result arising from capital surplus, subordinated debt surplus and the net balance of tax credits and debts. The company was founded on September 9, 1943 and is headquartered in São Paulo, Brazil.",Itaú Unibanco Holding,,1749720874061,Banking,Brazil,62925.0,7621.1,463887.0,65560.0,107.0,90.0,277.0,96705.0,176.0,Milton Filho,Chief Executive Officer,"[62925.    67824.05  53172.46  35957.66  37247.562 51969.51  53781.
 62309.863 61283.    50918.94 ]","[463887.   525172.3  441403.5  372297.12 389721.4  408755.6  383203.
 437599.5  419923.   324076.1 ]","[7621.1   6627.786 5751.169 4959.064 3663.32  6873.177 6751.    7547.956
 6673.6   7705.85 ]",[96705. 99600. 96500. 95000. 99332. 99332. 94779. 90320.],[],1749769200000,São Paulo,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1944.0,http://www.itau.com.br,False,Itaú Unibanco Holding,itau-unibanco-holding,True,http://images.forbes.com/media/lists/companies/itau-unibanco-holding_416x416.jpg,,,,,,,,,,,,,,Americas,0.12111402463249901,0.016428785458527616,0.13564725892297047,0.6506902435241197,0.07880771418230702,-0.023248662838539436,0.0012295402019053547,66.38395346984304
fred/companies/F2K/2025/125195,Global 2000,2025,6,life-insurance-corp-of-india,83,global2000,True,83,http://images.forbes.com/media/lists/companies/life-insurance-corp-of-india_416x416.jpg,False,False,,Life Insurance Corp. of India,,1749720874354,Insurance,India,107190.0,5146.6,682463.0,58600.0,197.0,60.0,321.0,98661.0,77.0,Siddhartha Mohanty,Chief Executive Officer,[107190.    97982.15 100345.9 ],[682463.  561406.6 561406.6],[5146.6   4882.207  553.581],[ 98661.  98477. 104036.],[],1749769200000,Mumbai,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1960.0,,False,Life Insurance Corp. of India,life-insurance-corp-of-india,False,http://images.forbes.com/media/lists/companies/life-insurance-corp-of-india_416x416.jpg,,,,,,,,,,,,,,APAC,0.04801380725813976,0.007541214688561872,0.15706345985057066,1.0864475324596345,0.052164482419598424,-0.03245164079035656,-0.6720328241641296,30.093118328412444
fred/companies/F2K/2025/494,Global 2000,2025,6,bmo,84,global2000,True,84,http://images.forbes.com/media/lists/companies/bmo_416x416.jpg,True,False,"Bank of Montreal provides banking and financial services to individuals and institutions. It operates through the following segments: Canadian Personal and Commercial Banking (Canadian P&C); United States Personal and Commercial Banking (U.S. P&C); Wealth Management; BMO Capital Markets; and Corporate Services. The Canadian P&C segment refers to retail banking and financial operations in Canada. The U.S. P&C segment offers retail banking and financial solutions in United States. The Wealth Management segment serves a full range of client segments from mainstream to high net worth and institutional, with a broad offering of wealth management products and services, including insurance products. The BMO Capital Markets segment offers investment and corporate banking and trading products lines of business primarily in North America. The Corporate Services segments comprises of technology and operations involve in the strategic planning, risk management, finance, legal and regulatory compliance, marketing, communications, and human resources. The company was founded by Robert Armour, John C. Bush, Austin Cuvillier, George Garden, Horatio Gates, James Leslie, George Moffatt, John Richardson and Thomas A. Turner on June 23, 1817 and is headquartered in Toronto, Canada.",BMO,,1749720874840,Banking,Canada,58414.0,5922.3,1013701.0,69241.0,161.0,40.0,263.0,53597.0,193.0,Darryl White,Chief Executive Officer,"[58414.    53944.367 37559.98  26525.93  24516.186 29120.773 26233.
 22228.555 19703.    18231.83 ]","[1013701.    991551.2   858624.8   804507.    761838.8   665169.5
  614176.    593315.4   531071.    496921.62]","[5922.3   4006.911 8293.585 6919.599 4124.749 4407.207 4593.    3742.697
 3834.1   3428.35 ]",[53597. 55767. 46722. 43863. 43360. 45513. 45454. 45200. 45234. 47000.],[],1749769200000,Toronto,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1817.0,http://www.bmo.com,False,BMO,bmo,True,http://images.forbes.com/media/lists/companies/bmo_416x416.jpg,,,,,,,,,,,,,,Americas,0.10138494196596706,0.0058422552606735125,0.05762448690491575,1.0898744332705188,0.1104968561673228,-0.12135672227408878,-0.058930628649600525,31.710222293044378
fred/companies/F2K/2025/1012,Global 2000,2025,6,cnooc,84,global2000,True,85,http://images.forbes.com/media/lists/companies/cnooc_416x416.jpg,True,False,"CNOOC Ltd. is an investment holding company, which engages in the exploration, development, production, and sale of crude oil, natural gas, and other petroleum products through its subsidiaries. It operates through the following segments: Exploration and Production, Trading Business, and Corporate. Its core operations areas is comprised of Bohai, Western South China Sea, Eastern South China Sea, East China Sea, Asia, Africa, North America, South America, Oceania, and Europe. The company was founded on August 20, 1999 and is headquartered in Hong Kong.",CNOOC,,1749720875313,Oil & Gas Operations,Hong Kong,57277.0,19166.2,148004.0,103310.0,31.0,274.0,154.0,19980.0,198.0,Xin Zhou,Chief Executive Officer,"[57277.    57397.7   59080.984 37768.875 22518.58  33598.04  33878.
 27583.438 22027.    27288.12 ]","[148004.   141789.3  133640.83 123415.31 110290.07 108780.31  98865.
  94781.79  91759.   102310.27]","[19166.2   17501.65  21089.494 10905.087  3627.152  8838.528  7966.
  3629.696    95.9    3237.32 ]",[19980. 21993. 18893. 19086. 18353. 18703. 18312. 19030. 19718. 20585.],[],1749769200000,Hong Kong,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1999.0,http://www.cnoocltd.com,False,CNOOC,cnooc,True,http://images.forbes.com/media/lists/companies/cnooc_416x416.jpg,,,,,,,,,,,,,,APAC,0.3346229725718875,0.12949785140942138,0.38699629739736763,2.866716716716717,0.9592692692692693,-0.07908089297285503,-0.17930215979414132,69.46255259467041
fred/companies/F2K/2025/3348,Global 2000,2025,6,pepsico,86,global2000,True,86,http://images.forbes.com/media/lists/companies/pepsico_416x416.jpg,True,False,"PepsiCo, Inc. engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks. It is a food and beverage company with a complementary portfolio of brands, including Frito-Lay, Gatorade, Pepsi-Cola, Quaker, and Tropicana. It operates through the following business segments: Frito-Lay North America; Quaker Foods North America; North America Beverages; Latin America; Europe Sub-Saharan Africa; and Asia, Middle East, and North Africa. The Frito-Lay North America segment markets, distributes, and sells snack foods under the Lay's, Doritos, Cheetos, Tostitos, Fritos, Ruffles, and Santitas brands. The Quaker Foods North America segment includes cereals, rice, and pasta under the Quaker, Aunt Jemima, Quaker Chewy, Cap'n Crunch, Life, and Rice-A-Roni brands. The North America Beverages segment consists of beverage concentrates, fountain syrups, and finished goods under various beverage brands such as Pepsi, Gatorade, Mountain Dew, Diet Pepsi, Aquafina, Diet Mountain Dew, Tropicana Pure Premium, Sierra Mist, and Mug. The Latin America segment covers beverage, food, and snack businesses in Latin America region. The Europe Sub-Saharan Africa segment comprises of beverage, food, and snack goods in Europe and Sub-Saharan Africa regions. The Asia, Middle East, and North Africa segment offers snack food products under the Lay's, Kurkure, Chipsy, Doritos, Cheetos, and Crunchy brands. The company was founded by Donald M. Kendall, Sr. and Herman W. Lay in 1965 and is headquartered in Purchase, NY.",PepsiCo,New York,1749720875896,"Food, Drink & Tobacco",United States,91522.0,9370.0,101737.0,182905.0,87.0,402.0,71.0,319000.0,98.0,Ramon Laguarta,Chief Executive Officer,[91522. 91876. 88045. 79470. 71312. 68159. 64983. 64038. 62801. 62698.],"[101737. 100040.  93042.  92377.  91224.  85062.  75466.  81887.  74129.
  70019.]",[ 9370.  9184.  6581.  7618.  7496.  7239. 12585.  4882.  6329.  5162.],"[319000. 318000. 315000. 309000. 291000. 267000. 267000. 263000. 264000.
 263000.]",[],1749769200000,Purchase,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1965.0,http://www.pepsico.com,False,PepsiCo,pepsico,True,http://images.forbes.com/media/lists/companies/pepsico_416x416.jpg,,,,,,,,,,,,,,Americas,0.10237975568715718,0.09210021919262412,0.8995940513284253,0.28690282131661443,0.029373040752351098,-0.041156836360128124,-0.06409679532562063,62.66470588235293
fred/companies/F2K/2025/741,Global 2000,2025,6,byd,87,global2000,True,87,http://images.forbes.com/media/lists/companies/byd_416x416.jpg,True,False,"BYD Co. Ltd. engages in the research, development, manufacture and sale of rechargeable batteries and photovoltaic business. It operates its business through four segments: Rechargeable Battery and Other Products; Mobile Handset Components and Assembly Service; Automobiles and Related Products; and Corporate and Others. The Rechargeable Battery and Other Products segment manufactures and sells lithium-ion and nickel batteries principally for mobile phones, electric tool, and other portable electronic instruments and new energy products. The Mobile Handset Components and Assembly Service segment consists of mobile handset components such as housings, keypads, and the provision of assembly services. The Automobiles and Related Products segment comprises of automobiles, auto-related moulds and components, automobiles leasing, after sales service, and skyrail related business. The company was founded on February 10, 1995 and is headquartered in Shenzhen, China.",BYD,,1749720878173,Consumer Durables,China,111798.0,6213.2,115908.0,155428.0,148.0,349.0,92.0,968872.0,75.0,Chuan Wang,Chief Executive Officer,"[111798.     83166.02   68058.     32782.715  22336.176  17625.73
  19235.     16333.     15315.     12488.78 ]","[115908.     93779.2    79615.09   46550.555  30942.723  28239.283
  28386.     28942.     20875.     17784.55 ]","[6213.2   4244.328 2885.662  469.627  584.693  236.649  410.     532.
  759.4    447.06 ]","[968872. 703500. 570060. 288200. 224300. 229000. 220152. 200949. 193842.
 196026.]",[],1749769200000,Shenzhen,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1995.0,http://www.byd.com.cn,False,BYD,byd,True,http://images.forbes.com/media/lists/companies/byd_416x416.jpg,,,,,,,,,,,,,,APAC,0.055575233904005435,0.05360458294509438,0.9645408427373434,0.11538985541949814,0.0064128182050879785,-0.21615214243686498,-0.2535416011442768,44.574367088607595
fred/companies/F2K/2025/1461,Global 2000,2025,6,enel,88,global2000,True,88,http://images.forbes.com/media/lists/companies/enel_416x416.jpg,True,False,"Enel SpA engages in the electricity generation and distribution and distribution of natural gas. Its products include green power: production of energy from renewable sources; thermal generation: produces electricity for grids; infrastructure and networks: operates power networks; energy supply: energy to homes and businesses; and global trading that manages integrated portfolios that involve hedging activities to reduce risk and regulate energy supply. The firm also offers services to enable businesses and communities to leverage integrated technological solutions. The company was founded on December 6, 1962 and is headquartered in Rome, Italy.",Enel,,1749720878658,Utilities,Italy,79945.0,7589.1,193782.0,86928.0,109.0,222.0,204.0,60359.0,132.0,Flavio Cattaneo,Chief Executive Officer,"[ 79945.    96043.61 132188.5   99409.32  71388.62  86591.79  86280.
  86674.86  75890.    76917.26]","[193782.   209848.66 229906.94 235332.17 199992.92 192425.69 189104.
 193638.3  164115.   179005.2 ]","[7589.1   4700.101 1337.391 3769.337 2975.333 2433.247 5650.    4633.551
 2842.9   2437.58 ]",[60359. 61055. 65124. 66279. 68253. 62900. 62900. 62080. 67914.],[],1749769200000,Rome,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1962.0,http://www.enel.com,False,Enel,enel,True,http://images.forbes.com/media/lists/companies/enel_416x416.jpg,http://specials-images.forbesimg.com/imageserve/57a89da84bbe6f2005cb0c77/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,http://specials-images.forbesimg.com/imageserve/57a89da84bbe6f2005cb0c77/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Europe,0.09492901369691663,0.03916308016224417,0.4125512173473284,1.3244917907851357,0.12573269934889578,-0.004280656158270779,-0.11855237611020697,55.785948256717745
fred/companies/F2K/2025/913,Global 2000,2025,6,china-life-insurance,89,global2000,True,89,http://images.forbes.com/media/lists/companies/china-life-insurance_416x416.jpg,True,False,"China Life Insurance Co., Ltd. engages in the provision of life, annuity, accident, and health insurance. It operates through the following segments: Life Insurance Businesses, Health Insurance Businesses, Accident Insurance Businesses, and Other Businesses. The Life Insurance Businesses segment involves in the sale of life insurance policies, including those life insurance policies without significant insurance risk transferred. The Health Insurance Businesses segment offers health insurance policies, including those health insurance policies without significant insurance risk transferred. The Accident Insurance Businesses segment relates to the sale of accident insurance policies. The Other Businesses includes income and allocated cost of insurance agency businesses. The company was founded on November 23, 2003 and is headquartered in Beijing, C hina.",China Life Insurance,,1749720879150,Insurance,China,55355.0,14860.9,947696.0,51014.0,45.0,45.0,378.0,98689.0,209.0,Ming Li,Chief Executive Officer,"[ 55355.     51641.36  124427.055 130498.195 113847.555 103664.41
  98335.     97129.     82836.     81486.52 ]","[947696.   818094.   754945.94 769875.8  651916.25 536169.7  474776.
 474155.   388746.   377035.06]","[14860.9    6606.363  4874.574  7874.197  7255.366  8486.492  1862.
  5967.     2879.8    5573.1  ]",[ 98689. 103262. 104160. 103826. 102817. 102297.  99739.  98823.],[],1749769200000,Beijing,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",2003.0,http://www.e-chinalife.com,False,China Life Insurance,china-life-insurance,True,http://images.forbes.com/media/lists/companies/china-life-insurance_416x416.jpg,,,,,,,,,,,,,,APAC,0.2684653599494174,0.015681083385389406,0.05841008086981479,0.5609034441528438,0.15058314503136114,0.0438996895666246,-0.10324787644570699,65.27027027027027
fred/companies/F2K/2025/2914,Global 2000,2025,6,mizuho-financial,90,global2000,True,90,http://images.forbes.com/media/lists/companies/mizuho-financial_416x416.jpg,True,False,"Mizuho Financial Group, Inc. operates as a holding company which engages in the provision of financial services such as banking, trust banking, securities, and other businesses. It operates through the following segments: Mizuho Bank Ltd. (MHKB), Mizuho Trust & Banking Co., Ltd. (MHTB), and Mizuho Securities Co., Ltd. (MHSC). The Mizuho Bank Ltd. segment includes personal, retail, corporate, international banking, financial institutions, public sector, and trading services. The Mizuho Trust & Banking Co., Ltd. provides services related to trust, real estate, securitization, structured finance, pension and asset management, and stock transfer agency. The Mizuho Securities Co., Ltd. offers security services to individuals, corporations, financial institutions and public sector entities. The company was founded in 1864 and is headquartered in Tokyo, Japan.",Mizuho Financial,,1749720879614,Banking,Japan,59556.0,5888.3,1815929.0,60451.0,165.0,21.0,302.0,52307.0,190.0,Masahiro Kihara,Chief Executive Officer,"[59556.    55116.043 32033.285 26761.252 30317.852 35859.004 33069.
 29728.732 28974.    25952.77 ]","[1815929.  1841303.8 1908304.4 1957578.9 2110528.  1874921.  1837801.
 1850368.2 1752330.  1625481.9]","[5888.3   4695.596 4524.524 5417.808 3737.15   831.119 4625.    5124.17
 6038.2   5023.75 ]",[52307. 52420. 54492. 57264. 59132. 60051. 56375.],[],1749769200000,Tokyo,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",2003.0,http://www.mizuho-fg.co.jp,False,Mizuho Financial,mizuho-financial,True,http://images.forbes.com/media/lists/companies/mizuho-financial_416x416.jpg,,,,,,,,,,,,,,APAC,0.09886997111961851,0.0032425827221218453,0.03279643642455184,1.1385856577513527,0.11257193109908809,-0.08816223022429026,-0.01748867359674844,29.029559397657557
fred/companies/F2K/2025/3558,Global 2000,2025,6,rtx,91,global2000,True,91,http://images.forbes.com/media/lists/companies/rtx_416x416.jpg,True,False,"Raytheon Technologies Corp. engages in the provision of aerospace and defense systems and services for commercial, military, and government customers. It operates through the following segments: Collins Aerospace Systems, Pratt and Whitney, Raytheon Intelligence and Space, and Raytheon Missiles and Defense. The Collins Aerospace Systems segment specializes in the aero structures, avionics, interiors, mechanical systems, mission systems, and power controls. The Pratt and Whitney segment includes design and manufacture of aircraft engines and auxiliary power systems for commercial, military, and business aircraft. The Raytheon Intelligence and Space segment involves in the development of sensors, training, and cyber and software solutions. The Raytheon Missiles and Defense segment offers end-to-end solutions to detect, track, and engage threats. The company was founded in 2020 and is headquartered in Waltham, MA.",RTX,Virginia,1749720880138,Aerospace & Defense,United States,81739.0,4600.0,164864.0,167288.0,225.0,250.0,79.0,186000.0,125.0,Christopher T. Calio,Chief Executive Officer,[81739. 71011. 68572. 64360. 63519. 77097. 27058. 25615. 24069. 23247.],"[164864. 160187. 161636. 161404. 162153. 139716.  31864.  30497.  30052.
  29281.]",[ 4600.  3478.  5539.  3864. -3519.  5537.  2909.  2151.  2211.  2098.],"[186000. 185000. 182000. 174000. 181000. 180000.  67000.  64000.  63000.
  61000.]",[],1749769200000,Arlington,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1922.0,http://www.rtx.com,False,RTX,rtx,True,http://images.forbes.com/media/lists/companies/rtx_416x416.jpg,,,,,,,,,,,,,,Americas,0.05627668554790247,0.027901785714285716,0.495796535326087,0.4394569892473118,0.024731182795698924,-0.1303862470824848,-0.08353389848807191,29.307692307692307
fred/companies/F2K/2025/2158,Global 2000,2025,6,anheuser-busch-inbev,92,global2000,True,92,http://images.forbes.com/media/lists/companies/anheuser-busch-inbev_416x416.jpg,True,False,"Anheuser-Busch InBev SA/NV operates as a holding company, which engages in the manufacture and distribution of alcoholic and non-alcoholic beverages. It operates through the following geographical segments: North America, Latin America West, Latin America North, Latin America South, EMEA, Asia Pacific and Global Export and Holding Companies. The Global Export and Holding Companies segment includes the global headquarters and the export businesses in other countries. Its brands include Budweiser, Corona and Stella Artois; multi-country brands Beck's, Castle, Castle Lite, Hoegaarden and Leffe; and local champions, such as Aguila, Antarctica, Bud Light, Brahma, Cass, Chernigivske, Cristal, Harbin, Jupiler, Klinskoye, Michelob Ultra, Modelo Especial, Quilmes, Victoria, Sedrin, Sibirskaya Korona, and Skol. The company was founded on August 2, 1977 and is headquartered in Leuven, Belgium.",Anheuser-Busch InBev,,1749720881503,"Food, Drink & Tobacco",Belgium,59769.0,5854.5,208644.0,128728.0,169.0,207.0,117.0,143885.0,189.0,Michel Doukeris,Chief Executive Officer,"[59769.    59379.766 57834.19  54333.906 46751.688 52314.848 54620.
 56361.254 45558.    43603.65 ]","[208644. 221019. 214818. 219370. 229952. 238279. 233841. 248635. 261139.
 136532.]","[5854.5   5340.334 6064.28  4663.684 -742.042 9143.511 4330.    7907.818
 1246.7   8267.2  ]","[143885. 154540. 166632. 169339. 163695. 171915. 172603. 206633. 206633.
 152321.]",[],1749769200000,Leuven,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",2008.0,http://www.anheuser-busch.com,False,Anheuser-Busch InBev,anheuser-busch-inbev,True,http://images.forbes.com/media/lists/companies/anheuser-busch-inbev_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5b461b404bbe6f1becf1fa2f/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,https://specials-images.forbesimg.com/imageserve/5b461b404bbe6f1becf1fa2f/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Europe,0.09795211564523415,0.02805975728992926,0.2864640248461494,0.41539423845432116,0.04068874448344164,-0.034431734100418665,0.039087380479139844,47.357563025210084
